date_ghcn,WaterYear,discharge_cms,stage_masl,hydrologicalRegime,alluvialAquifer_masl,alluvialAquifer_source,highPlainsAquifer_masl,highPlainsAquifer_masl,prcp_mm,tmax_c,tmin_c,ETo_mm
2008-11-17,2009,0.6025,593.4735,wet,593.6553,Observed,593.8013,Observed,0,16.1,0,1.6
2008-11-18,2009,0.5748,593.4675,wet,593.6482,Observed,593.7991,Observed,0,11.7,-2.2,1.1
2008-11-19,2009,0.5635,593.4647,wet,593.6477,Observed,593.8166,Observed,0,21.1,2.2,2.58
2008-11-20,2009,0.5576,593.4634,wet,593.6408,Observed,593.8024,Observed,0,16.1,-1.1,1.76
2008-11-21,2009,0.5196,593.4546,wet,593.6335,Observed,593.8002,Observed,0,2.8,-10,0.62
2008-11-22,2009,0.5126,593.4529,wet,593.633,Observed,593.8153,Observed,0,14.4,-5,2.06
2008-11-23,2009,0.5106,593.4525,wet,593.6308,Observed,593.8202,Observed,0,14.4,-1.7,1.43
2008-11-24,2009,0.5043,593.451,wet,593.627,Observed,593.8119,Observed,0,12.8,-2.2,1.2
2008-11-25,2009,0.484,593.4462,wet,593.6234,Observed,593.8172,Observed,0,12.8,-4.4,1.47
2008-11-26,2009,0.4811,593.4455,wet,593.6218,Observed,593.821,Observed,0,15.6,-3.3,2
2008-11-27,2009,0.472,593.4431,wet,593.6188,Observed,593.8206,Observed,0,11.7,-2.8,1.08
2008-11-28,2009,0.4644,593.441,wet,593.616,Observed,593.8199,Observed,0,6.1,-0.6,0.8
2008-11-29,2009,0.4703,593.4426,wet,593.6173,Observed,593.8289,Observed,0,8.9,0,0.83
2008-11-30,2009,0.4695,593.4424,wet,593.6159,Observed,593.831,Observed,0,5.6,-2.2,0.74
2008-12-01,2009,0.4601,593.44,wet,593.6111,Observed,593.8214,Observed,0,6.1,-3.9,0.7
2008-12-02,2009,0.4443,593.4364,wet,593.6088,Observed,593.8247,Observed,0,18.9,-2.2,2.84
2008-12-03,2009,0.4561,593.4389,wet,593.6086,Observed,593.8274,Observed,0,13.3,-2.2,1.22
2008-12-04,2009,0.4315,593.4329,wet,593.5994,Observed,593.8057,Observed,0,-1.1,-8.3,0.49
2008-12-05,2009,0.4118,593.4276,wet,593.5964,Observed,593.8073,Observed,0,4.4,-8.9,0.65
2008-12-06,2009,0.4226,593.4305,wet,593.6017,Observed,593.8261,Observed,0,9.4,0.6,0.83
2008-12-07,2009,0.4295,593.4324,wet,593.5962,Observed,593.8215,Observed,0,15.6,-8.9,3.5
2008-12-08,2009,0.4261,593.4315,wet,593.6,Observed,593.8373,Observed,0,15,3.9,1
2008-12-09,2009,0.4383,593.4348,wet,593.5974,Observed,593.8279,Observed,0,6.1,-5.6,0.68
2008-12-10,2009,0.3965,593.4235,wet,593.588,Observed,593.8084,Observed,0,6.1,-11.1,0.95
2008-12-11,2009,0.3886,593.4211,wet,593.5888,Observed,593.8161,Observed,0,15,-3.9,1.82
2008-12-12,2009,0.4003,593.4246,wet,593.5858,Observed,593.813,Observed,0,10,-3.9,0.9
2008-12-13,2009,0.3894,593.4216,wet,593.59,Observed,593.832,Observed,0,17.2,2.8,1.25
2008-12-14,2009,0.4232,593.4307,wet,593.5937,Observed,593.8337,Observed,0,15.6,-12.8,4.95
2008-12-15,2009,0.387,593.4226,wet,593.5756,Observed,593.7988,Observed,0,-12.2,-18.3,0.09
2008-12-16,2009,0.2128,593.4325,wet,593.5844,Observed,593.8099,Observed,0,-10,-14.4,0.21
2008-12-17,2009,0.2259,593.4516,wet,593.5967,Observed,593.822,Observed,0,-5,-17.2,0.25
2008-12-18,2009,0.2033,593.4352,wet,593.5899,Observed,593.8211,Observed,0,0,-8.9,0.47
2008-12-19,2009,0.2026,593.4293,wet,593.5899,Observed,593.8261,Observed,0,2.2,-7.8,0.53
2008-12-20,2009,0.2209,593.419,wet,593.5818,Observed,593.8225,Observed,0,-2.8,-11.1,0.39
2008-12-21,2009,0.2129,593.4195,wet,593.5737,Observed,593.8037,Observed,0,-7.8,-17.8,0.18
2008-12-22,2009,0.223,593.4501,wet,593.5837,Observed,593.8076,Observed,0,-6.1,-15.6,0.25
2008-12-23,2009,0.2838,593.4694,wet,593.6077,Observed,593.8358,Observed,0,7.2,-6.7,0.77
2008-12-24,2009,0.2633,593.4638,wet,593.6082,Observed,593.822,Observed,0,6.1,-12.8,1.12
2008-12-25,2009,0.2197,593.4302,wet,593.5811,Observed,593.8165,Observed,0,11.7,-3.3,1.05
2008-12-26,2009,0.3876,593.421,wet,593.5823,Observed,593.8306,Observed,0,18.9,6.1,1.2
2008-12-27,2009,0.3732,593.4169,wet,593.5794,Observed,593.8249,Observed,0,16.7,-2.8,2.09
2008-12-28,2009,0.3598,593.4154,wet,593.5741,Observed,593.8136,Observed,0,13.9,-7.2,2.22
2008-12-29,2009,0.3397,593.4069,wet,593.5695,Observed,593.8121,Observed,0,15,-2.2,1.51
2008-12-30,2009,0.332,593.4048,wet,593.5696,Observed,593.8204,Observed,0,14.4,-1.7,1.32
2008-12-31,2009,0.3392,593.4068,wet,593.5657,Observed,593.8039,Observed,0,7.8,-9.4,1.07
2009-01-01,2009,0.3184,593.4024,wet,593.5697,Observed,593.8254,Observed,0,9.4,-5,0.91
2009-01-02,2009,0.2019,593.4045,wet,593.5685,Observed,593.8244,Observed,0,13.9,-5.6,1.88
2009-01-03,2009,0.2112,593.4076,wet,593.5702,Observed,593.8352,Observed,0,10.6,-3.9,0.98
2009-01-04,2009,0.3395,593.4068,wet,593.5616,Observed,593.8084,Observed,0,-1.1,-10,0.45
2009-01-05,2009,0.3245,593.4017,wet,593.557,Observed,593.8072,Observed,0,4.4,-6.7,0.62
2009-01-06,2009,0.3113,593.3981,wet,593.5658,Observed,593.8322,Observed,0,9.4,-10,1.51
2009-01-07,2009,0.3262,593.4099,wet,593.5641,Observed,593.8261,Observed,0,15,-2.2,1.56
2009-01-08,2009,0.3278,593.4034,wet,593.5599,Observed,593.8208,Observed,0,19.4,-4.4,3.96
2009-01-09,2009,0.3008,593.3949,wet,593.5554,Observed,593.8227,Observed,0,17.2,-2.2,2.21
2009-01-10,2009,0.2952,593.3932,wet,593.5501,Observed,593.8045,Observed,0,4.4,-10.6,0.74
2009-01-11,2009,0.2782,593.3872,wet,593.5473,Observed,593.8058,Observed,0,11.7,-3.3,1.12
2009-01-12,2009,0.2731,593.3858,wet,593.5485,Observed,593.8142,Observed,0,9.4,-0.6,0.85
2009-01-13,2009,0.2765,593.3891,wet,593.5456,Observed,593.8026,Observed,0,9.4,-11.7,1.88
2009-01-14,2009,0.2764,593.3896,wet,593.548,Observed,593.8159,Observed,0,8.9,-8.3,1.22
2009-01-15,2009,0.2671,593.3868,wet,593.54,Observed,593.7954,Observed,0,-8.3,-15,0.25
2009-01-16,2009,0.2537,593.381,wet,593.5396,Observed,593.8039,Observed,0,9.4,-13.3,2.26
2009-01-17,2009,0.3092,593.4107,wet,593.5537,Observed,593.8185,Observed,0,13.3,-0.6,1.15
2009-01-18,2009,0.2778,593.3904,wet,593.5484,Observed,593.8123,Observed,0,16.7,-0.6,1.81
2009-01-19,2009,0.2792,593.3909,wet,593.5486,Observed,593.8168,Observed,0,15,-2.2,1.69
2009-01-20,2009,0.2673,593.387,wet,593.543,Observed,593.8098,Observed,0,12.2,-3.3,1.27
2009-01-21,2009,0.2566,593.3834,wet,593.5422,Observed,593.8151,Observed,0,16.7,-3.3,2.53
2009-01-22,2009,0.2606,593.3848,wet,593.5427,Observed,593.8198,Observed,0,20,-3.9,4.51
2009-01-23,2009,0.2652,593.3863,wet,593.5412,Observed,593.8158,Observed,0.5,16.1,-3.9,2.51
2009-01-24,2009,0.2423,593.3791,wet,593.5321,Observed,593.7937,Observed,0,-3.9,-13.3,0.38
2009-01-25,2009,0.1811,593.3891,wet,593.5367,Observed,593.8089,Observed,0,-5,-10,0.46
2009-01-26,2009,0.1913,593.4019,wet,593.5387,Observed,593.8078,Observed,0,-6.7,-12.2,0.38
2009-01-27,2009,0.2079,593.4171,wet,593.5435,Observed,593.8058,Observed,0,-8.9,-13.3,0.31
2009-01-28,2009,0.2085,593.4071,wet,593.5503,Observed,593.8148,Observed,0,8.9,-16.1,3
2009-01-29,2009,0.2683,593.3898,wet,593.55,Observed,593.8109,Observed,0,7.2,-6.7,0.95
2009-01-30,2009,0.2892,593.3974,wet,593.548,Observed,593.807,Observed,0,14.4,-6.1,2.62
2009-01-31,2009,0.3137,593.4188,wet,593.5478,Observed,593.8097,Observed,0,21.1,-2.2,4.77
2009-02-01,2009,0.262,593.3882,wet,593.545,Observed,593.8163,Observed,0,18.9,-3.3,3.92
2009-02-02,2009,0.2592,593.3872,wet,593.5363,Observed,593.8002,Observed,0,18.9,-8.3,6.65
2009-02-03,2009,0.2371,593.3794,wet,593.5338,Observed,593.8032,Observed,0,9.4,-8.9,1.66
2009-02-04,2009,0.2384,593.3798,wet,593.5307,Observed,593.7967,Observed,0,9.4,-9.4,1.77
2009-02-05,2009,0.2262,593.3761,wet,593.5312,Observed,593.806,Observed,0,20.6,-4.4,5.9
2009-02-06,2009,0.2325,593.3808,wet,593.5345,Observed,593.8144,Observed,0,25,-2.2,8.74
2009-02-07,2009,0.2407,593.3838,wet,593.5344,Observed,593.8132,Observed,0,22.8,-0.6,5.49
2009-02-08,2009,0.2288,593.3794,wet,593.5268,Observed,593.7994,Observed,0,16.7,2.2,1.67
2009-02-09,2009,0.2253,593.3781,wet,593.5308,Observed,593.8191,Observed,0.8,17.8,7.2,1.49
2009-02-10,2009,0.2523,593.3879,wet,593.535,Observed,593.8174,Observed,0,19.4,3.9,2.05
2009-02-11,2009,0.2437,593.3811,wet,593.5296,Observed,593.8032,Observed,0,17.8,0,2.49
2009-02-12,2009,0.2296,593.3706,wet,593.522,Observed,593.7713,Observed,0,12.2,-2.2,1.44
2009-02-13,2009,0.2194,593.3667,wet,593.522,Observed,593.763,Observed,0,9.4,-8.9,1.84
2009-02-14,2009,0.2264,593.3694,wet,593.5209,Observed,593.7435,Observed,0,3.3,-10.6,0.87
2009-02-15,2009,0.2144,593.3649,wet,593.519,Observed,593.7835,Observed,0,4.4,-10.6,1.02
2009-02-16,2009,0.1942,593.3647,wet,593.5174,Observed,593.7508,Observed,0,10,-2.8,1.24
2009-02-17,2009,0.1969,593.3688,wet,593.5241,Observed,593.7489,Observed,0,23.3,2.8,4.41
2009-02-18,2009,0.2378,593.3767,wet,593.528,Observed,593.7454,Observed,0,22.2,-1.7,6.35
2009-02-19,2009,0.2199,593.3699,wet,593.5168,Observed,593.7455,Observed,0,12.2,-10,3.47
2009-02-20,2009,0.2059,593.3646,wet,593.5152,Observed,593.763,Observed,0,18.3,-2.2,3.81
2009-02-21,2009,0.2135,593.3676,wet,593.5172,Observed,593.7633,Observed,0,17.2,-8.9,6.72
2009-02-22,2009,0.2056,593.3644,wet,593.5122,Observed,593.7714,Observed,0,9.4,-9.4,2.12
2009-02-23,2009,0.202,593.363,wet,593.512,Observed,593.7821,Observed,0,12.2,-3.9,1.87
2009-02-24,2009,0.2053,593.3652,wet,593.5162,Observed,593.796,Observed,0,18.9,2.8,2.46
2009-02-25,2009,0.212,593.37,wet,593.5177,Observed,593.7766,Observed,0,22.8,3.3,4.17
2009-02-26,2009,0.2113,593.3698,wet,593.5174,Observed,593.7678,Observed,0,20.6,7.2,2.12
2009-02-27,2009,0.21,593.3692,wet,593.5136,Observed,593.7697,Observed,0,12.8,-10,4.13
2009-02-28,2009,0.1934,593.3626,wet,593.5088,Observed,593.7716,Observed,0,-0.6,-15,0.74
2009-03-01,2009,0.1886,593.3605,wet,593.5061,Observed,593.7699,Observed,0,2.2,-12.2,0.96
2009-03-02,2009,0.1849,593.359,wet,593.5088,Observed,593.7846,Observed,0,7.2,-7.8,1.41
2009-03-03,2009,0.1811,593.3619,wet,593.5119,Observed,593.7926,Observed,0,11.1,-2.2,1.55
2009-03-04,2009,0.2017,593.366,wet,593.5153,Observed,593.8002,Observed,0,22.2,0.6,5.62
2009-03-05,2009,0.2083,593.3702,wet,593.5177,Observed,593.806,Observed,0,27.2,7.2,5.48
2009-03-06,2009,0.2093,593.372,wet,593.5142,Observed,593.7977,Observed,0,26.1,2.2,8.48
2009-03-07,2009,0.1889,593.3638,wet,593.5102,Observed,593.8031,Observed,0,21.1,7.8,2.33
2009-03-08,2009,0.1863,593.3627,wet,593.5082,Observed,593.7987,Observed,0,18.9,-1.7,4.61
2009-03-09,2009,0.1804,593.3603,wet,593.5048,Observed,593.7962,Observed,0,18.3,7.8,1.99
2009-03-10,2009,0.1809,593.3605,wet,593.5053,Observed,593.7969,Observed,0,17.8,-6.1,6.51
2009-03-11,2009,0.1745,593.3577,wet,593.5006,Observed,593.7768,Observed,0,2.8,-12.2,1.15
2009-03-12,2009,0.1613,593.3519,wet,593.4976,Observed,593.7774,Observed,0,4.4,-8.3,1.15
2009-03-13,2009,0.1668,593.3543,wet,593.5009,Observed,593.7855,Observed,0,5,-1.1,1.38
2009-03-14,2009,0.1675,593.3571,wet,593.5037,Observed,593.7911,Observed,0,11.1,-2.8,1.78
2009-03-15,2009,0.1764,593.3616,wet,593.5068,Observed,593.797,Observed,0,18.3,0.6,3.43
2009-03-16,2009,0.18,593.3631,wet,593.5057,Observed,593.7933,Observed,0,26.1,3.3,8.19
2009-03-17,2009,0.1702,593.3588,wet,593.4999,Observed,593.7742,Observed,0,28.9,3.9,8.89
2009-03-18,2009,0.1627,593.3555,wet,593.4975,Observed,593.5148,Observed,0,27.2,5.6,7.48
2009-03-19,2009,0.1533,593.3513,wet,593.4925,Observed,593.3242,Observed,0,17.2,5.6,2.13
2009-03-20,2009,0.1439,593.3468,wet,593.4906,Observed,593.3909,Observed,0,18.3,6.7,2.23
2009-03-21,2009,0.1429,593.3464,wet,593.4919,Observed,593.7215,Observed,4.3,23.3,7.8,3.37
2009-03-22,2009,0.1602,593.3544,wet,593.4957,Observed,593.7629,Observed,0,22.8,11.1,2.61
2009-03-23,2009,0.1588,593.3538,wet,593.4985,Observed,593.7839,Observed,0,24.4,14.4,2.7
2009-03-24,2009,0.1641,593.3561,wet,593.4976,Observed,593.7799,Observed,0,20.6,1.1,4.95
2009-03-25,2009,0.1478,593.3487,wet,593.4903,Observed,593.7724,Observed,0,11.7,-2.8,2.09
2009-03-26,2009,0.1402,593.3451,wet,593.4909,Observed,593.7795,Observed,0,12.2,1.1,1.85
2009-03-27,2009,0.14,593.345,wet,593.4888,Observed,593.7734,Observed,5.1,11.1,-6.7,2.82
2009-03-28,2009,0.1414,593.3526,wet,593.4966,Observed,593.7892,Observed,6.9,5.6,-5,1.38
2009-03-29,2009,0.1777,593.4054,wet,593.5133,Observed,593.7888,Observed,0,7.8,-5,1.62
2009-03-30,2009,0.1946,593.3687,wet,593.5184,Observed,593.7967,Observed,0,16.7,3.9,2.38
2009-03-31,2009,0.2503,593.3903,wet,593.5356,Observed,593.7857,Observed,0,13.9,-1.7,2.64
2009-04-01,2009,0.2292,593.3826,wet,593.5332,Observed,593.7882,Observed,0,14.4,-0.6,2.57
2009-04-02,2009,0.2308,593.3832,wet,593.5329,Observed,593.7898,Observed,1.8,14.4,-1.7,2.87
2009-04-03,2009,0.2262,593.3815,wet,593.5313,Observed,593.7892,Observed,0,16.7,1.7,2.85
2009-04-04,2009,0.2148,593.3772,wet,593.5301,Observed,593.7975,Observed,0,22.2,8.3,3.16
2009-04-05,2009,0.2118,593.376,wet,593.526,Observed,593.7829,Observed,1.3,13.9,-2.2,2.87
2009-04-06,2009,0.1834,593.3645,wet,593.5133,Observed,593.7662,Observed,0,7.2,-4.4,1.6
2009-04-07,2009,0.1653,593.3567,wet,593.51,Observed,593.7749,Observed,0,23.3,-7.8,8.89
2009-04-08,2009,0.1697,593.3587,wet,593.5129,Observed,593.7904,Observed,0,23.3,0.6,8.81
2009-04-09,2009,0.1771,593.3619,wet,593.5144,Observed,593.7987,Observed,0,20.6,7.8,2.9
2009-04-10,2009,0.1856,593.3655,wet,593.5131,Observed,593.7412,Observed,0,15,2.2,2.41
2009-04-11,2009,0.1717,593.3595,wet,593.5051,Observed,593.6073,Observed,0,16.1,0,3.25
2009-04-12,2009,0.1664,593.3572,wet,593.5056,Observed,593.5765,Observed,34,13.9,5.6,2.31
2009-04-13,2009,0.2231,593.3797,wet,593.5294,Observed,593.6329,Observed,0,12.8,2.8,2.15
2009-04-14,2009,0.2641,593.3949,wet,593.5443,Observed,593.7177,Observed,0,20.6,3.3,4.43
2009-04-15,2009,0.2562,593.3924,wet,593.5416,Observed,593.7614,Observed,0,18.9,7.8,2.7
2009-04-16,2009,0.2512,593.3906,wet,593.5381,Observed,593.77,Observed,0,19.4,10.6,2.8
2009-04-17,2009,0.2461,593.3888,wet,593.5353,Observed,593.7716,Observed,0,18.3,9.4,2.71
2009-04-18,2009,0.253,593.3911,wet,593.5412,Observed,593.7829,Observed,23.9,19.4,6.1,3.03
2009-04-19,2009,0.3867,593.4323,wet,593.57,Observed,593.7865,Observed,5.1,18.9,7.2,2.79
2009-04-20,2009,0.381,593.4313,wet,593.5773,Observed,593.7829,Observed,0,21.1,5,4.09
2009-04-21,2009,0.3874,593.4333,wet,593.5829,Observed,593.7868,Observed,0,26.1,5.6,7.99
2009-04-22,2009,7.772,594.0247,wet,593.9333,Observed,593.8105,Observed,0,28.9,8.3,8.81
2009-04-23,2009,8.4213,594.0964,wet,594.0517,Observed,593.8168,Observed,9.9,28.3,10,6.58
2009-04-24,2009,4.933,593.8936,wet,593.925327,Gapfill,593.8204,Observed,1.3,30.6,7.8,8.89
2009-04-25,2009,3.2272,593.7651,wet,593.8648472,Gapfill,593.8168,Observed,0,30,7.8,8.89
2009-04-26,2009,3.1089,593.7549,wet,593.8529904,Gapfill,593.8201,Observed,8.4,21.7,7.2,3.69
2009-04-27,2009,3.3264,593.7677,wet,593.8766044,Gapfill,593.825,Observed,0,14.4,5.6,2.51
2009-04-28,2009,4.1891,593.8394,wet,593.894838,Gapfill,593.8159,Observed,0,17.2,2.8,3.18
2009-04-29,2009,2.9704,593.7415,wet,593.8507984,Gapfill,593.8282,Observed,7.9,22.8,12.8,3.24
2009-04-30,2009,1.9814,593.6428,wet,593.800382,Gapfill,593.8358,Observed,0,22.8,13.9,3.3
2009-05-01,2009,1.4636,593.5798,wet,593.7511612,Gapfill,593.8299,Observed,0,18.9,8.9,2.91
2009-05-02,2009,1.1837,593.5403,wet,593.7160889,Gapfill,593.8303,Observed,0,14.4,8.3,2.81
2009-05-03,2009,1.0124,593.5137,wet,593.6945673,Gapfill,593.8401,Observed,0.8,13.3,8.3,2.81
2009-05-04,2009,0.9357,593.5007,wet,593.6777286,Gapfill,593.8392,Observed,0,17.8,6.1,2.88
2009-05-05,2009,0.8619,593.488,wet,593.6576,Observed,593.8432,Observed,3.3,16.7,10,3.01
2009-05-06,2009,0.8211,593.4806,wet,593.6499,Observed,593.8507,Observed,0,27.8,12.2,5.06
2009-05-07,2009,0.7791,593.4726,wet,593.6384,Observed,593.847,Observed,0,30,13.9,5.67
2009-05-08,2009,0.7436,593.4658,wet,593.6579,Observed,593.8606,Observed,51.3,28.9,13.9,4.95
2009-05-09,2009,7.3936,593.904,wet,594.2231,Observed,593.888,Observed,0,23.9,9.4,4.15
2009-05-10,2009,33.5171,594.9775,wet,595.0327,Observed,593.9107,Observed,0,17.8,11.7,3.23
2009-05-11,2009,19.6454,594.5531,wet,594.6007,Observed,593.9107,Observed,0,18.3,3.9,3.47
2009-05-12,2009,7.8514,594.0744,wet,594.3263,Observed,593.9272,Observed,0,21.1,7.8,3.53
2009-05-13,2009,4.5788,593.8834,wet,594.1595,Observed,593.9425,Observed,0,27.2,16.1,3.86
2009-05-14,2009,3.2777,593.7844,wet,594.0434,Observed,593.9276,Observed,0,26.1,9.4,5.57
2009-05-15,2009,2.5132,593.7146,wet,593.9648,Observed,593.9453,Observed,0,28.9,16.7,4.18
2009-05-16,2009,2.0905,593.6707,wet,593.9081,Observed,593.9354,Observed,0,25.6,9.4,5.24
2009-05-17,2009,1.7835,593.6355,wet,593.8657,Observed,593.9372,Observed,0,22.2,6.7,4.42
2009-05-18,2009,1.6074,593.6139,wet,593.8368,Observed,593.9483,Observed,0,27.8,10.6,6.25
2009-05-19,2009,1.4653,593.5955,wet,593.8102,Observed,593.9499,Observed,0,28.3,10,7.23
2009-05-20,2009,1.3373,593.578,wet,593.7865,Observed,593.9389,Observed,0,28.3,15,4.42
2009-05-21,2009,1.2451,593.5647,wet,593.767,Observed,593.9148,Observed,0,28.9,15,4.68
2009-05-22,2009,1.1583,593.5519,wet,593.7489,Observed,593.912,Observed,0,28.3,14.4,4.62
2009-05-23,2009,1.0921,593.5417,wet,593.7353,Observed,593.9057,Observed,0,28.9,7.8,8.89
2009-05-24,2009,1.0273,593.5314,wet,593.7226,Observed,593.9026,Observed,0,28.9,13.9,5.17
2009-05-25,2009,0.9741,593.5225,wet,593.7102,Observed,593.9105,Observed,0,28.3,16.7,4.13
2009-05-26,2009,1.0043,593.5273,wet,593.7118,Observed,593.9304,Observed,19.1,25,16.1,3.78
2009-05-27,2009,1.0018,593.5271,wet,593.7139,Observed,593.9302,Observed,0,17.2,10,3.18
2009-05-28,2009,1.0266,593.5311,wet,593.7117,Observed,593.9413,Observed,0,26.1,9.4,5.76
2009-05-29,2009,0.9484,593.5181,wet,593.6966,Observed,593.9288,Observed,0,31.7,12.8,8.67
2009-05-30,2009,0.9109,593.5118,wet,593.6876,Observed,593.8875,Observed,0,32.8,16.7,6.42
2009-05-31,2009,0.8683,593.5044,wet,593.6771,Observed,593.9243,Observed,0,33.3,16.1,7.37
2009-06-01,2009,0.8171,593.4949,wet,593.6668,Observed,593.9579,Observed,0,32.2,17.2,5.69
2009-06-02,2009,0.7746,593.4869,wet,593.6568,Observed,593.9245,Observed,17.5,31.1,16.1,5.55
2009-06-03,2009,0.7966,593.491,wet,593.6653,Observed,593.8976,Observed,0,23.3,9.4,4.12
2009-06-04,2009,0.8214,593.4956,wet,593.661,Observed,593.8491,Observed,0,25,11.1,4.33
2009-06-05,2009,0.7604,593.4842,wet,593.6527,Observed,593.8259,Observed,0,30.6,14.4,6.21
2009-06-06,2009,0.7354,593.4794,wet,593.6465,Observed,593.8711,Observed,0,35.6,18.3,7.92
2009-06-07,2009,0.7103,593.4745,wet,593.6382,Observed,593.616,Observed,0,35,20,6.1
2009-06-08,2009,0.6846,593.4693,wet,593.6338,Observed,593.3516,Observed,0,26.1,10.6,5.15
2009-06-09,2009,0.6548,593.4633,wet,593.6297,Observed,593.3072,Observed,0,25.6,14.4,3.9
2009-06-10,2009,0.6493,593.4623,wet,593.6297,Observed,593.5759,Observed,0,23.9,16.1,3.86
2009-06-11,2009,0.6659,593.4655,wet,593.6377,Observed,593.7178,Observed,8.9,24.4,16.1,3.85
2009-06-12,2009,0.6963,593.4717,wet,593.6374,Observed,593.755,Observed,36.3,28.3,14.4,4.76
2009-06-13,2009,0.8795,593.5052,wet,593.6631,Observed,593.7994,Observed,0,28.3,13.9,4.95
2009-06-14,2009,0.799,593.4916,wet,593.6539,Observed,593.9065,Observed,34.5,26.7,16.7,3.98
2009-06-15,2009,0.8891,593.5078,wet,593.6729,Observed,593.9413,Observed,0,32.2,19.4,4.88
2009-06-16,2009,0.913,593.5117,wet,593.6776,Observed,593.9545,Observed,0,31.7,16.7,5.69
2009-06-17,2009,4.4795,593.7758,wet,593.9974,Observed,593.9742,Observed,0,35.6,21.1,5.94
2009-06-18,2009,34.1961,594.9965,wet,595.1545,Observed,594.0163,Observed,0,36.7,22.8,5.79
2009-06-19,2009,36.5494,595.0554,wet,595.0307,Observed,594.0069,Observed,0,33.3,22.2,4.7
2009-06-20,2009,18.8602,594.548,wet,594.5947,Observed,594.0062,Observed,0,30.6,21.1,4.4
2009-06-21,2009,17.8561,594.5176,wet,594.6084,Observed,594.0309,Observed,0,34.4,21.1,5.28
2009-06-22,2009,16.9765,594.4884,wet,594.5453,Observed,594.0333,Observed,0,37.2,23.3,5.85
2009-06-23,2009,12.6854,594.3211,wet,594.4304,Observed,594.0314,Observed,0,36.7,21.7,6.37
2009-06-24,2009,8.6399,594.1407,wet,594.3029,Observed,594.0272,Observed,0,36.1,22.2,5.72
2009-06-25,2009,5.9474,593.9957,wet,594.1962,Observed,594.0057,Observed,0,37.8,22.8,6.51
2009-06-26,2009,4.6805,593.9148,wet,594.1198,Observed,593.9809,Observed,0,37.2,21.7,6.75
2009-06-27,2009,4.4755,593.9001,wet,594.0741,Observed,593.8619,Observed,0,35.6,23.9,5
2009-06-28,2009,4.7873,593.9222,wet,594.0511,Observed,593.741,Observed,0,32.2,16.7,6.03
2009-06-29,2009,6.7332,594.0439,wet,594.1021,Observed,593.7322,Observed,0,36.1,18.3,8.53
2009-06-30,2009,5.9173,593.9949,wet,594.0589,Observed,593.7019,Observed,0,35.6,15.6,8.89
2009-07-01,2009,4.3573,593.8914,wet,594.002,Observed,593.6723,Observed,0,35,17.2,8.31
2009-07-02,2009,3.5818,593.8315,wet,593.9547,Observed,593.647,Observed,0,32.2,16.7,6.01
2009-07-03,2009,3.0228,593.7838,wet,593.9134,Observed,593.6266,Observed,0,32.8,18.3,5.55
2009-07-04,2009,2.6329,593.7477,wet,593.8806,Observed,593.6117,Observed,8.4,37.2,20,8.1
2009-07-05,2009,2.3892,593.7235,wet,593.8544,Observed,593.6286,Observed,0,31.1,16.7,5.27
2009-07-06,2009,2.1448,593.6981,wet,593.8347,Observed,593.6304,Observed,0,26.7,16.7,3.95
2009-07-07,2009,1.987,593.6806,wet,593.8144,Observed,593.6168,Observed,0,28.9,16.7,4.34
2009-07-08,2009,1.8702,593.6672,wet,593.7958,Observed,593.5622,Observed,0,31.7,18.9,4.76
2009-07-09,2009,1.7505,593.6528,wet,593.7799,Observed,593.4227,Observed,1,33.9,19.4,5.65
2009-07-10,2009,1.3611,593.6024,wet,593.7616,Observed,593.1456,Observed,0,36.7,20.6,7.02
2009-07-11,2009,1.2461,593.5862,wet,593.7473,Observed,593.0792,Observed,0,41.1,23.3,8.89
2009-07-12,2009,1.1604,593.5735,wet,593.7357,Observed,593.0597,Observed,0,35,21.7,5.25
2009-07-13,2009,1.0811,593.5612,wet,593.7216,Observed,593.1259,Observed,0,37.8,20,8.7
2009-07-14,2009,1.0265,593.5526,wet,593.7104,Observed,593.2657,Observed,0,34.4,20,5.61
2009-07-15,2009,0.9668,593.5426,wet,593.6969,Observed,593.0485,Observed,0,41.1,20,8.89
2009-07-16,2009,0.9407,593.5381,wet,593.7013,Observed,592.9861,Observed,7.6,28.9,19.4,4.12
2009-07-17,2009,0.91,593.5329,wet,593.6913,Observed,592.9795,Observed,0,30.6,17.8,4.57
2009-07-18,2009,0.8797,593.5277,wet,593.6905,Observed,593.0166,Observed,4.3,27.8,15.6,4.14
2009-07-19,2009,0.838,593.5203,wet,593.6798,Observed,593.0785,Observed,0,30.6,15.6,5.37
2009-07-20,2009,0.8041,593.5139,wet,593.6699,Observed,593.0881,Observed,0,31.7,16.1,5.83
2009-07-21,2009,0.7716,593.5076,wet,593.6641,Observed,593.3281,Observed,0,33.9,18.9,5.77
2009-07-22,2009,0.7321,593.5001,wet,593.656,Observed,593.3653,Observed,0,30,17.2,4.46
2009-07-23,2009,0.7032,593.4943,wet,593.6471,Observed,593.2357,Observed,4.3,31.7,17.2,5.22
2009-07-24,2009,0.69,593.4917,wet,593.64,Observed,593.0797,Observed,0,33.9,17.2,6.84
2009-07-25,2009,0.6527,593.4841,wet,593.6286,Observed,593.2428,Observed,0,37.8,19.4,8.89
2009-07-26,2009,0.623,593.4779,wet,593.6361,Observed,592.9854,Observed,0,27.8,20,4.06
